id,层级,误差来源,证据状态,当前数量级判断,CT证据,CP证据,FM证据,结论,证据文件,当前边界内允许的下一步
A10,三维气动简化,名义旋转增升筛查,EQUATION_REPLICA_PREVIEW,preview显示作用有限,约43.2358%降至40.0914%,约51.2861%降至48.5938%,约12.6561%降至10.8664%,名义量级只改善约3个百分点；用大增益闭合数据会变成验后调参,results/xv15_section_aero_validation/XV15_ROTATIONAL_AUGMENTATION_EQUATION_REPLICA_PREVIEW.csv,不拟合增益；需要正式量化时运行对应MATLAB runner
A11,有限叶片简化,经典Prandtl根尖损失,MATLAB_RUN（Codex提交结果；本审计未独立重跑）,不能解释绝对载荷低估,9至11度31.5313%升至32.9662%,9至11度45.7771%升至46.0928%,9至11度4.4695%降至2.3697%,经典局部Prandtl损失只改善CT与CP比例而不能补回绝对载荷；它不能用于排除非局部有限叶片尾迹,results/xv15_section_aero_validation/XV15_PRANDTL_ROOT_TIP_LOSS_MATLAB_METRICS.csv,停止继续堆叠局部经验损失因子；允许进入文献约束的规定螺旋尾迹诊断
A12,数值误差,径向离散48到96,MATLAB_RUN（Codex提交结果；本审计未独立重跑）,不能达到当前量级,10度CT变化约0.21%,10度CP变化约0.06%,未改变结论,Prandtl筛查中的径向离散影响比当前数十个百分点误差小两个数量级,results/xv15_section_aero_validation/XV15_PRANDTL_ROOT_TIP_LOSS_GRID_MATLAB_SCREEN.csv,该筛查无需继续扩大径向网格扫描
A13,试验口径,模型Q乘Omega与试验CP定义,SOURCE_AUDIT+代数核对,不能,不适用,Run15风修正约0.5%至0.7%且通常小于3%,不适用,试验已扣除报告明确的轴承扭矩；代码功率系数与修正CQ代数同构,docs/XV15_FROZEN_LOW_ORDER_VALIDATION.md,无需再查基本CP定义；完整旋转组件扭矩预算另列A18
A14,输入基准,零转速0.75R参考值到旋转受载实际桨距的传递与分布,SOURCE_AUDIT：角度定义已闭合但受载值仍未知,已知正负1度不足；未知受载桨距可能显著,有利增加1度后6至10度仍低29.5%至43.4%,有利增加1度后6至10度仍低40.2%至47.1%,未单独评分,Run15字段直接定义为0.75R且来自作动器位置；已知机构非线性不足以闭合误差，但控制链与桨叶受载后的实际桨距仍无公开闭合数据,docs/XV15_SOURCE_CONTRACT_CLOSURE.md,只接受原始作动器标定或旋转受载桨距证据；不得用OARF反推偏置
A15,输入基准,C81气动参考弦到XV15几何弦的专用偏置,SOURCE_AUDIT：通用语义已闭合但专用映射未闭合,若存在数度级偏置可能显著但量级未知,C81手册定义参考弦且零度行不是零升力行,同左,同左,当前适配器求取表内零升力迎角与通用接口语义相容；这套XV15表的专用参考弦偏置仍无文献证据,docs/XV15_SOURCE_CONTRACT_CLOSURE.md,只接受原始表说明或专用参考弦偏置记录；不得用OARF反推
A16,参数不匹配,桨叶质量一阶矩和挥舞惯量使用通用均匀分布,MATLAB_RUN单点核验（Codex提交结果；本审计未独立重跑）,10度代表点未分辨出当前量级贡献,记录值-3.28e-9%且低于可解释精度,记录值-2.99e-8%且低于可解释精度,记录值+2.49e-8%且低于可解释精度,来源质量属性包使平均锥度从1.2546度变为1.9425度；性能差值只能视为数值噪声，不能外推为跨工况物理上界或分别归因于Ib和Sblade,results/xv15_source_contract_closure/XV15_MASS_PROPERTY_SINGLE_FACTOR.csv,保留10度窄结论；不以该单点结果宣称全工况无影响
A17,试验条件,逐点空气密度未从Run15明细表带入,SOURCE_AUDIT,不能达到当前量级,试验1.226至1.227与冻结1.225只差0.08%至0.16%,同左,系数归一化后更弱,Run15逐点密度已闭合，可排除为当前主因,docs/XV15_SOURCE_CONTRACT_CLOSURE.md,后续冻结配置可带入逐点密度以改善来源一致性但不预期改变结论
A18,试验系统,旋转毂气动阻力和未列出的系统余量,SOURCE_AUDIT：已记录修正已闭合；其余旋转余量未知,可能影响CP但无当前量级证据,不适用,齿轮箱损失不入测量且两个轴承摩擦和风已扣；无桨旋转及毂气动扭矩仍未知,不适用,报告明确记录的修正已闭合；完整组件边界仍不完全同构且不能据此归因约51%误差,docs/XV15_SOURCE_CONTRACT_CLOSURE.md,仅在无桨旋转扣除或完整毂扭矩预算可得时核对
A19,气动参数,雷诺数粗糙度和C81原始风洞来源,SOURCE_AUDIT：早期资料链部分闭合但最终生成条件仍未知,可能影响失速和功率但量级未知,CR114626给出其1973年早期截面数据来源F9305971和GDLST525,同左,同左,尚未证明两份早期报告就是最终C81表的直接生成来源；最终表值可复现但逐条Re粗糙度转捩和生成链仍不可审计,docs/XV15_SOURCE_CONTRACT_CLOSURE.md,只接受原始风洞报告或最终表生成记录；不以OARF拟合粗糙度或转捩
A20,模型形式,非局部有限叶片尾迹和径向环带耦合,UNTESTED_MODEL_FORM,可能有影响但当前不能归因到具体量级,经典局部损失和独立环带均未闭合且都不包含非局部Biot-Savart耦合,同左,同左,现有证据只能说明该模型形式尚未验证；尚未验证不等于已证伪，也不允许预先宣称它是主因,docs/XV15_CODEX_HANDOFF_AUDIT.md,允许且建议做文献约束的规定螺旋尾迹/升力线/Biot-Savart诊断；不得改production core且不得用OARF调尾迹参数
A21,验证方法学,OARF Run15已参与PR67和PR68模型诊断与模型选择,SOURCE_AUDIT+项目历史,不能再作为blind holdout,不适用,不适用,不适用,同一runner内先预测后读取目标只能排除当次直接数值拟合，不能恢复数据集层面的独立性；OARF应定位为开发后冻结外部相关性基准,docs/XV15_CODEX_HANDOFF_AUDIT.md,论文若需严格独立最终验证应使用此前未参与模型选择的新数据集或预先冻结的数据划分
