caseIndex,time_s,betaCommand_deg,betaM_deg,betaM_dot_deg_s,betaM_rate_state_deg_s,trackingError_deg
1,4.7,90,37.5089948284503,8,8.4172276760178,52.4910051715497
1,4.75,90,37.9089948284503,8,8.4172276760178,52.0910051715497
1,4.8,90,38.3089948284503,8,8.4172276760178,51.6910051715497
1,4.85,90,38.7089948284503,8,8.4172276760178,51.2910051715497
1,4.9,90,39.1089948284503,8,8.4172276760178,50.8910051715497
1,4.95,90,39.5089948284503,8,8.4172276760178,50.4910051715497
1,5,90,39.9089948284503,8,8.4172276760178,50.0910051715497
1,5.05,90,40.3089948284503,8,8.4172276760178,49.6910051715497
1,5.1,90,40.7089948284503,8,8.4172276760178,49.2910051715497
1,5.15,90,41.1089948284503,8,8.4172276760178,48.8910051715497
1,5.2,90,41.5089948284503,8,8.4172276760178,48.4910051715497
1,5.25,90,41.9089948284503,8,8.4172276760178,48.0910051715497
1,5.3,90,42.3089948284503,8,8.4172276760178,47.6910051715497
1,5.35,90,42.7089948284503,8,8.4172276760178,47.2910051715497
1,5.4,90,43.1089948284503,8,8.4172276760178,46.8910051715497
1,5.45,90,43.5089948284503,8,8.4172276760178,46.4910051715497
1,5.5,90,43.9089948284503,8,8.4172276760178,46.0910051715497
1,5.55,90,44.3089948284503,8,8.4172276760178,45.6910051715497
1,5.6,90,44.7089948284503,8,8.4172276760178,45.2910051715497
1,5.65,90,45.1089948284503,8,8.4172276760178,44.8910051715497
1,5.7,90,45.5089948284503,8,8.4172276760178,44.4910051715497
1,5.75,90,45.9089948284503,8,8.4172276760178,44.0910051715497
1,5.8,90,46.3089948284503,8,8.4172276760178,43.6910051715497
1,5.85,90,46.7089948284503,8,8.4172276760178,43.2910051715497
1,5.9,90,47.1089948284503,8,8.4172276760178,42.8910051715497
1,5.95,90,47.5089948284503,8,8.4172276760178,42.4910051715497
1,6,90,47.9089948284503,8,8.4172276760178,42.0910051715497
1,6.05,90,48.3089948284503,8,8.4172276760178,41.6910051715497
1,6.1,90,48.7089948284503,8,8.4172276760178,41.2910051715497
1,6.15,90,49.1089948284503,8,8.4172276760178,40.8910051715497
1,6.2,90,49.5089948284503,8,8.4172276760178,40.4910051715497
1,6.25,90,49.9089948284503,8,8.4172276760178,40.0910051715497
1,6.3,90,50.3089948284503,8,8.4172276760178,39.6910051715497
1,6.35,90,50.7089948284503,8,8.4172276760178,39.2910051715497
1,6.4,90,51.1089948284503,8,8.4172276760178,38.8910051715497
1,6.45,90,51.5089948284503,8,8.4172276760178,38.4910051715497
1,6.5,90,51.9089948284503,8,8.4172276760178,38.0910051715497
1,6.55,90,52.3089948284503,8,8.4172276760178,37.6910051715497
1,6.6,90,52.7089948284503,8,8.4172276760178,37.2910051715497
1,6.65,90,53.1089948284503,8,8.4172276760178,36.8910051715497
1,6.7,90,53.5089948284503,8,8.4172276760178,36.4910051715497
1,6.75,90,53.9089948284503,8,8.4172276760178,36.0910051715497
1,6.8,90,54.3089948284503,8,8.4172276760178,35.6910051715497
1,6.85,90,54.7089948284503,8,8.4172276760178,35.2910051715497
1,6.9,90,55.1089948284503,8,8.4172276760178,34.8910051715497
1,6.95,90,55.5089948284503,8,8.4172276760178,34.4910051715497
1,7,90,55.9089948284503,8,8.4172276760178,34.0910051715497
1,7.05,90,56.3089948284503,8,8.4172276760178,33.6910051715497
1,7.1,90,56.7089948284503,8,8.4172276760178,33.2910051715497
1,7.15,90,57.1089948284503,8,8.4172276760178,32.8910051715497
1,7.2,90,57.5089948284503,8,8.4172276760178,32.4910051715497
1,7.25,90,57.9089948284503,8,8.4172276760178,32.0910051715497
1,7.3,90,58.3089948284503,8,8.4172276760178,31.6910051715497
1,7.35,90,58.7089948284503,8,8.4172276760178,31.2910051715497
1,7.4,90,59.1089948284503,8,8.4172276760178,30.8910051715497
1,7.45,90,59.5089948284503,8,8.4172276760178,30.4910051715497
1,7.5,90,59.9089948284503,8,8.4172276760178,30.0910051715497
1,7.55,90,60.3089948284503,8,8.4172276760178,29.6910051715497
1,7.6,90,60.7089948284503,8,8.4172276760178,29.2910051715497
1,7.65,90,61.1089948284503,8,8.4172276760178,28.8910051715497
1,7.7,90,61.5089948284503,8,8.4172276760178,28.4910051715497
1,7.75,90,61.9089948284503,8,8.4172276760178,28.0910051715497
1,7.8,90,62.3089948284503,8,8.4172276760178,27.6910051715497
1,7.85,90,62.7089948284503,8,8.4172276760178,27.2910051715497
1,7.9,90,63.1089948284503,8,8.4172276760178,26.8910051715497
1,7.95,90,63.5089948284503,8,8.4172276760178,26.4910051715497
1,8,90,63.9089948284503,8,8.4172276760178,26.0910051715497
1,8.05,90,64.3089948284503,8,8.4172276760178,25.6910051715497
1,8.1,90,64.7089948284503,8,8.4172276760178,25.2910051715497
1,8.15,90,65.1089948284503,8,8.4172276760178,24.8910051715497
1,8.2,90,65.5089948284503,8,8.4172276760178,24.4910051715497
1,8.25,90,65.9089948284503,8,8.4172276760178,24.0910051715497
1,8.3,90,66.3089948284503,8,8.4172276760178,23.6910051715497
1,8.35,90,66.7089948284503,8,8.4172276760178,23.2910051715497
1,8.4,90,67.1089948284503,8,8.4172276760178,22.8910051715497
1,8.45,90,67.5089948284503,8,8.4172276760178,22.4910051715497
1,8.5,90,67.9089948284503,8,8.4172276760178,22.0910051715497
1,8.55,90,68.3089948284503,8,8.4172276760178,21.6910051715497
1,8.6,90,68.7089948284503,8,8.4172276760178,21.2910051715497
1,8.65,90,69.1089948284503,8,8.4172276760178,20.8910051715497
1,8.7,90,69.5089948284503,8,8.4172276760178,20.4910051715497
1,8.75,90,69.9089948284503,8,8.4172276760178,20.0910051715497
1,8.8,90,70.3089948284503,8,8.4172276760178,19.6910051715497
1,8.85,90,70.7089948284503,8,8.4172276760178,19.2910051715497
1,8.9,90,71.1089948284502,8,8.4172276760178,18.8910051715498
1,8.95,90,71.5089948284503,8,8.4172276760178,18.4910051715497
1,9,90,71.9089948284503,8,8.4172276760178,18.0910051715497
1,9.05,90,72.3089948284503,8,8.4172276760178,17.6910051715497
1,9.1,90,72.7089948284503,8,8.4172276760178,17.2910051715497
1,9.15,90,73.1089948284502,8,8.4172276760178,16.8910051715498
1,9.2,90,73.5089948284503,8,8.4172276760178,16.4910051715497
1,9.25,90,73.9089948284503,8,8.4172276760178,16.0910051715497
1,9.3,90,74.3089948284503,8,8.4172276760178,15.6910051715497
1,9.35,90,74.7089948284503,8,8.4172276760178,15.2910051715497
1,9.4,90,75.1089948284503,8,8.4172276760178,14.8910051715497
1,9.45,90,75.5089948284503,8,8.4172276760178,14.4910051715497
1,9.5,90,75.9089948284503,8,8.4172276760178,14.0910051715497
1,9.55,90,76.3089948284503,8,8.4172276760178,13.6910051715497
1,9.6,90,76.7089948284503,8,8.4172276760178,13.2910051715497
1,9.65,90,77.1089948284503,8,8.4172276760178,12.8910051715497
1,9.7,90,77.5089948284503,8,8.4172276760178,12.4910051715497
1,9.75,90,77.9089948284503,8,8.4172276760178,12.0910051715497
1,9.8,90,78.3089948284503,8,8.4172276760178,11.6910051715497
1,9.85,90,78.7089948284503,8,8.4172276760178,11.2910051715497
1,9.9,90,79.1089948284502,8,8.4172276760178,10.8910051715498
1,9.95,90,79.5089948284503,8,8.4172276760178,10.4910051715497
1,10,90,79.9089948284503,8,8.4172276760178,10.0910051715497
1,10.05,90,80.3089948284503,8,8.4172276760178,9.69100517154972
1,10.1,90,80.7089948284503,8,8.4172276760178,9.29100517154973
1,10.15,90,81.1089948284503,8,8.4172276760178,8.89100517154972
1,10.2,90,81.5089948284503,8,8.4172276760178,8.49100517154973
1,10.25,90,81.9089948284503,8,8.4172276760178,8.09100517154972
1,10.3,90,82.3089948284503,8,8.4172276760178,7.69100517154972
1,10.35,90,82.7085660682382,8,8.42055566523444,7.29143393176176
1,10.4,90,83.1067892286301,8,8.43215227692206,6.89321077136994
1,10.45,90,83.5068916188026,8,8.41793529695669,6.49310838119742
1,10.5,90,83.9103623327365,8,8.35079944408874,6.08963766726353
1,10.55,90,84.3161286973762,8,8.21713972247497,5.6838713026238
1,10.6,90,84.7205562726301,8,8.01685142167843,5.27944372736994
1,10.65,90,85.1174488513703,7.76333011666848,7.76333011666848,4.88255114862973
1,10.7,90,85.4991822371853,7.47983176830921,7.47983176830921,4.50081776281471
1,10.75,90,85.865205491991,7.17113434075943,7.17113434075943,4.13479450800899
1,10.8,90,86.2152694396381,6.84187971193052,6.84187971193052,3.78473056036189
1,10.85,90,86.5486916174422,6.49793819090174,6.49793819090174,3.45130838255781
1,10.9,90,86.8649177488809,6.14460566585881,6.14460566585881,3.13508225111907
1,10.95,90,87.163521743594,5.78660360409404,5.78660360409404,2.83647825640604
1,11,90,87.444205697383,5.4280790520062,5.4280790520062,2.55579430261702
1,11.05,90,87.7067978920952,5.07261943996937,5.07261943996937,2.29320210790483
1,11.1,90,87.9513776365219,4.72340364652045,4.72340364652045,2.04862236347815
1,11.15,90,88.1785640963787,4.38244842508429,4.38244842508429,1.82143590362126
1,11.2,90,88.389043753261,4.05132752243216,4.05132752243216,1.61095624673901
1,11.25,90,88.583470263504,3.73144670107452,3.73144670107452,1.416529736496
1,11.3,90,88.7624644581833,3.42404373926105,3.42404373926105,1.23753554181674
1,11.35,90,88.9266143431145,3.13018843098064,3.13018843098064,1.07338565688551
1,11.4,90,89.0764750988536,2.85078258596135,2.85078258596135,0.923524901146394
1,11.45,90,89.2125690806967,2.58656002967049,2.58656002967049,0.787430919303333
1,11.5,90,89.3355509876099,2.33794376185492,2.33794376185492,0.664449012390108
1,11.55,90,89.446395748959,2.10470623886647,2.10470623886647,0.553604251041008
1,11.6,90,89.5459698503183,1.88650192336836,1.88650192336836,0.454030149681699
1,11.65,90,89.6350812875781,1.68298532960492,1.68298532960492,0.364918712421925
1,11.7,90,89.7144809229736,1.49381050691673,1.49381050691673,0.285519077026436
1,11.75,90,89.784862485085,1.3186310397405,1.3186310397405,0.215137514914971
1,11.8,90,89.8468625688377,1.1571000476092,1.1571000476092,0.153137431162278
1,11.85,90,89.9010606355019,1.00887018515195,1.00887018515195,0.0989393644981362
1,11.9,90,89.9554955203849,0.873462816939438,0.873462816939438,0.0445044796150569
1,11.95,90,89.9911979559977,0.7503485935462,0.7503485935462,0.00880204400229445
1,12,90,89.9916450095456,0.640332912543086,0.640332912543086,0.00835499045440713
1,12.05,90,89.998937128447,0.545731957058818,0.545731957058818,0.00106287155298901
1,12.1,90,90.0071763445528,0,0.465285522994893,-0.00717634455281768
1,12.15,90,90.004560948086,0,0.396398317900314,-0.00456094808600938
1,12.2,90,90.0040788909348,0,0.337787313038317,-0.00407889093476399
1,12.25,90,90.0045568118534,0,0.287840364471847,-0.00455681185336232
1,12.3,90,90.0045568118534,0,0.245160202744509,-0.00455681185336232
1,12.35,90,90.0045568118534,0,0.208821381406006,-0.00455681185336232
1,12.4,90,90.0045568118534,0,0.177961093302661,-0.00455681185336232
1,12.45,90,90.0045568118534,0,0.151756118921214,-0.00455681185336232
1,12.5,90,90.0045568118534,0,0.129422826388815,-0.00455681185336232
1,12.55,90,90.0045568118534,0,0.11028375757911,-0.00455681185336232
1,12.6,90,90.0045568118534,0,0.0939555844032905,-0.00455681185336232
1,12.65,90,90.0045568118534,0,0.0800599114453545,-0.00455681185336232
1,12.7,90,90.0045568118534,0,0.0682403609117338,-0.00455681185336232
1,12.75,90,90.0045568118534,0,0.0581686852588132,-0.00455681185336232
1,12.8,90,90.0045568118534,0,0.0495620148583538,-0.00455681185336232
1,12.85,90,90.0045568118534,0,0.0422238795450271,-0.00455681185336232
1,12.9,90,90.0045568118534,0,0.0359802624791088,-0.00455681185336232
1,12.95,90,90.0045568118534,0,0.0306695600254962,-0.00455681185336232
1,13,90,90.0045568118534,0,0.0261427776938102,-0.00455681185336232
1,13.05,90,90.0045568118534,0,0.0222740336764563,-0.00455681185336232
1,13.1,90,90.0045568118534,0,0.0189762740283071,-0.00455681185336232
1,13.15,90,90.0045568118534,0,0.0161706858430055,-0.00455681185336232
1,13.2,90,90.0045568118534,0,0.0137841610875711,-0.00455681185336232
1,13.25,90,90.0045568118534,0,0.0117493184051486,-0.00455681185336232
1,13.3,90,90.0045568118534,0,0.0100088158620024,-0.00455681185336232
1,13.35,90,90.0045568118534,0,0.00852435200379485,-0.00455681185336232
1,13.4,90,90.0045568118534,0,0.00726254875276333,-0.00455681185336232
1,13.45,90,90.0045568118534,0,0.00619150500573151,-0.00455681185336232
1,13.5,90,90.0045568118534,0,0.00528079663410886,-0.00455681185336232
1,13.55,90,90.0045569644977,0,0.00450215021433119,-0.00455696449769505
1,13.6,90,90.0045593262364,0,0.00384192733665974,-0.00455932623638944
1,13.65,90,90.0045615822156,0,0.00327935226729539,-0.00456158221560088
1,13.7,90,90.0045613013691,0,0.00279386203833071,-0.00456130136910815
1,13.75,90,90.0045578320634,0,0.00237164978294343,-0.00455783206339788
1,13.8,90,90.0045523020977,0,0.00200566473539659,-0.00455230209767876
1,13.85,90,90.0045476187039,0,0.00169561223103847,-0.00454761870388154
1,13.9,90,90.0045469691123,0,0.00144305248931161,-0.00454696911226904
1,13.95,90,90.0045469691123,0,0.00122968404678153,-0.00454696911226904
1,14,90,90.0045469691123,0,0.00104787963994894,-0.00454696911226904
2,0,0,90,0,0,-90
2,0.05,0,89.6910051715497,-8,-8.4172276760178,-89.6910051715497
2,0.1,0,89.2910051715497,-8,-8.4172276760178,-89.2910051715497
2,0.15,0,88.8910051715497,-8,-8.4172276760178,-88.8910051715497
2,0.2,0,88.4910051715497,-8,-8.4172276760178,-88.4910051715497
2,0.25,0,88.0910051715497,-8,-8.4172276760178,-88.0910051715497
2,0.3,0,87.6910051715497,-8,-8.4172276760178,-87.6910051715497
2,0.35,0,87.2910051715497,-8,-8.4172276760178,-87.2910051715497
2,0.4,0,86.8910051715497,-8,-8.4172276760178,-86.8910051715497
2,0.45,0,86.4910051715497,-8,-8.4172276760178,-86.4910051715497
2,0.5,0,86.0910051715497,-8,-8.4172276760178,-86.0910051715497
2,0.55,0,85.6910051715497,-8,-8.4172276760178,-85.6910051715497
2,0.6,0,85.2910051715497,-8,-8.4172276760178,-85.2910051715497
2,0.65,0,84.8910051715497,-8,-8.4172276760178,-84.8910051715497
2,0.7,0,84.4910051715497,-8,-8.4172276760178,-84.4910051715497
2,0.75,0,84.0910051715497,-8,-8.4172276760178,-84.0910051715497
2,0.8,0,83.6910051715497,-8,-8.4172276760178,-83.6910051715497
2,0.85,0,83.2910051715497,-8,-8.4172276760178,-83.2910051715497
2,0.9,0,82.8910051715497,-8,-8.4172276760178,-82.8910051715497
2,0.95,0,82.4910051715497,-8,-8.4172276760178,-82.4910051715497
2,1,0,82.0910051715497,-8,-8.4172276760178,-82.0910051715497
2,1.05,0,81.6910051715497,-8,-8.4172276760178,-81.6910051715497
2,1.1,0,81.2910051715497,-8,-8.4172276760178,-81.2910051715497
2,1.15,0,80.8910051715497,-8,-8.4172276760178,-80.8910051715497
2,1.2,0,80.4910051715497,-8,-8.4172276760178,-80.4910051715497
2,1.25,0,80.0910051715497,-8,-8.4172276760178,-80.0910051715497
2,1.3,0,79.6910051715497,-8,-8.4172276760178,-79.6910051715497
2,1.35,0,79.2910051715497,-8,-8.4172276760178,-79.2910051715497
2,1.4,0,78.8910051715497,-8,-8.4172276760178,-78.8910051715497
2,1.45,0,78.4910051715497,-8,-8.4172276760178,-78.4910051715497
2,1.5,0,78.0910051715497,-8,-8.4172276760178,-78.0910051715497
2,1.55,0,77.6910051715497,-8,-8.4172276760178,-77.6910051715497
2,1.6,0,77.2910051715497,-8,-8.4172276760178,-77.2910051715497
2,1.65,0,76.8910051715497,-8,-8.4172276760178,-76.8910051715497
2,1.7,0,76.4910051715497,-8,-8.4172276760178,-76.4910051715497
2,1.75,0,76.0910051715497,-8,-8.4172276760178,-76.0910051715497
2,1.8,0,75.6910051715497,-8,-8.4172276760178,-75.6910051715497
2,1.85,0,75.2910051715497,-8,-8.4172276760178,-75.2910051715497
2,1.9,0,74.8910051715497,-8,-8.4172276760178,-74.8910051715497
2,1.95,0,74.4910051715497,-8,-8.4172276760178,-74.4910051715497
2,2,0,74.0910051715497,-8,-8.4172276760178,-74.0910051715497
2,2.05,0,73.6910051715497,-8,-8.4172276760178,-73.6910051715497
2,2.1,0,73.2910051715497,-8,-8.4172276760178,-73.2910051715497
2,2.15,0,72.8910051715497,-8,-8.4172276760178,-72.8910051715497
2,2.2,0,72.4910051715497,-8,-8.4172276760178,-72.4910051715497
2,2.25,0,72.0910051715497,-8,-8.4172276760178,-72.0910051715497
2,2.3,0,71.6910051715497,-8,-8.4172276760178,-71.6910051715497
2,2.35,0,71.2910051715497,-8,-8.4172276760178,-71.2910051715497
2,2.4,0,70.8910051715497,-8,-8.4172276760178,-70.8910051715497
2,2.45,0,70.4910051715497,-8,-8.4172276760178,-70.4910051715497
2,2.5,0,70.0910051715497,-8,-8.4172276760178,-70.0910051715497
2,2.55,0,69.6910051715497,-8,-8.4172276760178,-69.6910051715497
2,2.6,0,69.2910051715497,-8,-8.4172276760178,-69.2910051715497
2,2.65,0,68.8910051715497,-8,-8.4172276760178,-68.8910051715497
2,2.7,0,68.4910051715497,-8,-8.4172276760178,-68.4910051715497
2,2.75,0,68.0910051715497,-8,-8.4172276760178,-68.0910051715497
2,2.8,0,67.6910051715497,-8,-8.4172276760178,-67.6910051715497
2,2.85,0,67.2910051715497,-8,-8.4172276760178,-67.2910051715497
2,2.9,0,66.8910051715497,-8,-8.4172276760178,-66.8910051715497
2,2.95,0,66.4910051715497,-8,-8.4172276760178,-66.4910051715497
2,3,0,66.0910051715497,-8,-8.4172276760178,-66.0910051715497
2,3.05,0,65.6910051715497,-8,-8.4172276760178,-65.6910051715497
2,3.1,0,65.2910051715497,-8,-8.4172276760178,-65.2910051715497
2,3.15,0,64.8910051715497,-8,-8.4172276760178,-64.8910051715497
2,3.2,0,64.4910051715497,-8,-8.4172276760178,-64.4910051715497
2,3.25,0,64.0910051715497,-8,-8.4172276760178,-64.0910051715497
2,3.3,0,63.6910051715497,-8,-8.4172276760178,-63.6910051715497
2,3.35,0,63.2910051715497,-8,-8.4172276760178,-63.2910051715497
2,3.4,0,62.8910051715497,-8,-8.4172276760178,-62.8910051715497
2,3.45,0,62.4910051715497,-8,-8.4172276760178,-62.4910051715497
2,3.5,0,62.0910051715497,-8,-8.4172276760178,-62.0910051715497
2,3.55,0,61.6910051715497,-8,-8.4172276760178,-61.6910051715497
2,3.6,0,61.2910051715497,-8,-8.4172276760178,-61.2910051715497
2,3.65,0,60.8910051715497,-8,-8.4172276760178,-60.8910051715497
2,3.7,0,60.4910051715497,-8,-8.4172276760178,-60.4910051715497
2,3.75,0,60.0910051715497,-8,-8.4172276760178,-60.0910051715497
2,3.8,0,59.6910051715497,-8,-8.4172276760178,-59.6910051715497
2,3.85,0,59.2910051715497,-8,-8.4172276760178,-59.2910051715497
2,3.9,0,58.8910051715497,-8,-8.4172276760178,-58.8910051715497
2,3.95,0,58.4910051715497,-8,-8.4172276760178,-58.4910051715497
2,4,0,58.0910051715497,-8,-8.4172276760178,-58.0910051715497
2,4.05,0,57.6910051715497,-8,-8.4172276760178,-57.6910051715497
2,4.1,0,57.2910051715497,-8,-8.4172276760178,-57.2910051715497
2,4.15,0,56.8910051715497,-8,-8.4172276760178,-56.8910051715497
2,4.2,0,56.4910051715497,-8,-8.4172276760178,-56.4910051715497
2,4.25,0,56.0910051715497,-8,-8.4172276760178,-56.0910051715497
2,4.3,0,55.6910051715497,-8,-8.4172276760178,-55.6910051715497
2,4.35,0,55.2910051715497,-8,-8.4172276760178,-55.2910051715497
2,4.4,0,54.8910051715497,-8,-8.4172276760178,-54.8910051715497
2,4.45,0,54.4910051715497,-8,-8.4172276760178,-54.4910051715497
2,4.5,0,54.0910051715497,-8,-8.4172276760178,-54.0910051715497
2,4.55,0,53.6910051715497,-8,-8.4172276760178,-53.6910051715497
2,4.6,0,53.2910051715497,-8,-8.4172276760178,-53.2910051715497
2,4.65,0,52.8910051715497,-8,-8.4172276760178,-52.8910051715497
2,4.7,0,52.4910051715497,-8,-8.4172276760178,-52.4910051715497
2,4.75,0,52.0910051715497,-8,-8.4172276760178,-52.0910051715497
2,4.8,0,51.6910051715497,-8,-8.4172276760178,-51.6910051715497
2,4.85,0,51.2910051715497,-8,-8.4172276760178,-51.2910051715497
2,4.9,0,50.8910051715497,-8,-8.4172276760178,-50.8910051715497
2,4.95,0,50.4910051715497,-8,-8.4172276760178,-50.4910051715497
2,5,0,50.0910051715497,-8,-8.4172276760178,-50.0910051715497
2,5.05,0,49.6910051715497,-8,-8.4172276760178,-49.6910051715497
2,5.1,0,49.2910051715497,-8,-8.4172276760178,-49.2910051715497
2,5.15,0,48.8910051715497,-8,-8.4172276760178,-48.8910051715497
2,5.2,0,48.4910051715497,-8,-8.4172276760178,-48.4910051715497
2,5.25,0,48.0910051715497,-8,-8.4172276760178,-48.0910051715497
2,5.3,0,47.6910051715497,-8,-8.4172276760178,-47.6910051715497
2,5.35,0,47.2910051715497,-8,-8.4172276760178,-47.2910051715497
2,5.4,0,46.8910051715497,-8,-8.4172276760178,-46.8910051715497
2,5.45,0,46.4910051715497,-8,-8.4172276760178,-46.4910051715497
2,5.5,0,46.0910051715497,-8,-8.4172276760178,-46.0910051715497
